snapShotTime,date,totalAmount,stage
"May 30, 2024, 10:00 AM","May 1, 2024","884,711.45",READY_FOR_FUNDING
"May 30, 2024, 10:00 AM","June 1, 2024","11,553,358.87",APPROVED
"May 30, 2024, 10:00 AM","July 1, 2024","7,830,698",APPROVED
"May 30, 2024, 10:00 AM","July 1, 2024","25,611,179.08",CONDITION_FULFILLMENT
"May 30, 2024, 10:00 AM","August 1, 2024","5,472,315",APPROVED
"May 30, 2024, 10:00 AM","August 1, 2024","10,938,030.3",CONDITION_FULFILLMENT
"May 30, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 30, 2024, 10:00 AM","May 1, 2024","290,000",APPROVED
"May 30, 2024, 10:00 AM","May 1, 2024","5,711,990.94",CONDITION_FULFILLMENT
"May 29, 2024, 10:00 AM","May 1, 2024","22,473,943.38",FUNDED
"May 29, 2024, 10:00 AM","June 1, 2024","710,000",READY_FOR_FUNDING
"May 29, 2024, 10:00 AM","May 1, 2024","884,711.45",READY_FOR_FUNDING
"May 29, 2024, 10:00 AM","May 1, 2024","8,407,541.44",CONDITION_FULFILLMENT
"May 29, 2024, 10:00 AM","June 1, 2024","9,304,577.08",APPROVED
"May 29, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 29, 2024, 10:00 AM","May 1, 2024","290,000",APPROVED
"May 29, 2024, 10:00 AM","June 1, 2024","25,318,762.31",CONDITION_FULFILLMENT
"May 29, 2024, 10:00 AM","July 1, 2024","5,955,366.44",APPROVED
"May 29, 2024, 10:00 AM","July 1, 2024","24,718,049.97",CONDITION_FULFILLMENT
"May 29, 2024, 10:00 AM","August 1, 2024","3,662,315",APPROVED
"May 29, 2024, 10:00 AM","August 1, 2024","10,938,030.3",CONDITION_FULFILLMENT
"May 28, 2024, 10:00 AM","June 1, 2024","710,000",READY_FOR_FUNDING
"May 28, 2024, 10:00 AM","June 1, 2024","23,197,560.31",CONDITION_FULFILLMENT
"May 28, 2024, 10:00 AM","June 1, 2024","10,191,979.08",APPROVED
"May 28, 2024, 10:00 AM","August 1, 2024","10,183,030.3",CONDITION_FULFILLMENT
"May 28, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 28, 2024, 10:00 AM","August 1, 2024","2,488,316",APPROVED
"May 28, 2024, 10:00 AM","May 1, 2024","290,000",APPROVED
"May 28, 2024, 10:00 AM","July 1, 2024","5,479,419.63",APPROVED
"May 28, 2024, 10:00 AM","July 1, 2024","25,289,496.78",CONDITION_FULFILLMENT
"May 28, 2024, 10:00 AM","May 1, 2024","8,571,329.09",CONDITION_FULFILLMENT
"May 28, 2024, 10:00 AM","May 1, 2024","22,110,509.9",FUNDED
"May 28, 2024, 10:00 AM","May 1, 2024","1,108,685.16",READY_FOR_FUNDING
"May 27, 2024, 10:00 AM","May 1, 2024","1,108,685.16",READY_FOR_FUNDING
"May 27, 2024, 10:00 AM","May 1, 2024","9,462,242.78",CONDITION_FULFILLMENT
"May 27, 2024, 10:00 AM","June 1, 2024","11,094,179.08",APPROVED
"May 27, 2024, 10:00 AM","August 1, 2024","10,183,030.3",CONDITION_FULFILLMENT
"May 27, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 27, 2024, 10:00 AM","May 1, 2024","570,000",APPROVED
"May 27, 2024, 10:00 AM","June 1, 2024","22,876,732.66",CONDITION_FULFILLMENT
"May 27, 2024, 10:00 AM","May 1, 2024","21,219,492.12",FUNDED
"May 27, 2024, 10:00 AM","July 1, 2024","7,076,019.63",APPROVED
"May 27, 2024, 10:00 AM","July 1, 2024","23,563,896.78",CONDITION_FULFILLMENT
"May 27, 2024, 10:00 AM","August 1, 2024","2,488,316",APPROVED
"May 27, 2024, 10:00 AM","June 1, 2024","710,000",READY_FOR_FUNDING
"May 26, 2024, 10:00 AM","June 1, 2024","710,000",READY_FOR_FUNDING
"May 26, 2024, 10:00 AM","June 1, 2024","22,876,732.66",CONDITION_FULFILLMENT
"May 26, 2024, 10:00 AM","May 1, 2024","21,219,492.12",FUNDED
"May 26, 2024, 10:00 AM","May 1, 2024","1,108,685.16",READY_FOR_FUNDING
"May 26, 2024, 10:00 AM","June 1, 2024","11,094,179.08",APPROVED
"May 26, 2024, 10:00 AM","August 1, 2024","10,183,030.3",CONDITION_FULFILLMENT
"May 26, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 26, 2024, 10:00 AM","August 1, 2024","2,488,316",APPROVED
"May 26, 2024, 10:00 AM","May 1, 2024","570,000",APPROVED
"May 26, 2024, 10:00 AM","July 1, 2024","7,366,019.63",APPROVED
"May 26, 2024, 10:00 AM","July 1, 2024","23,293,896.78",CONDITION_FULFILLMENT
"May 26, 2024, 10:00 AM","May 1, 2024","9,462,242.78",CONDITION_FULFILLMENT
"May 25, 2024, 10:00 AM","June 1, 2024","710,000",READY_FOR_FUNDING
"May 25, 2024, 10:00 AM","May 1, 2024","21,219,492.12",FUNDED
"May 25, 2024, 10:00 AM","May 1, 2024","1,108,685.16",READY_FOR_FUNDING
"May 25, 2024, 10:00 AM","May 1, 2024","9,462,242.78",CONDITION_FULFILLMENT
"May 25, 2024, 10:00 AM","June 1, 2024","10,285,179.08",APPROVED
"May 25, 2024, 10:00 AM","June 1, 2024","22,876,732.66",CONDITION_FULFILLMENT
"May 25, 2024, 10:00 AM","July 1, 2024","6,986,021.63",APPROVED
"May 25, 2024, 10:00 AM","July 1, 2024","23,293,896.78",CONDITION_FULFILLMENT
"May 25, 2024, 10:00 AM","August 1, 2024","2,488,316",APPROVED
"May 25, 2024, 10:00 AM","August 1, 2024","10,183,030.3",CONDITION_FULFILLMENT
"May 25, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 25, 2024, 10:00 AM","May 1, 2024","570,000",APPROVED
"May 24, 2024, 10:00 AM","June 1, 2024","22,461,676.37",CONDITION_FULFILLMENT
"May 24, 2024, 10:00 AM","June 1, 2024","9,754,817.08",APPROVED
"May 24, 2024, 10:00 AM","May 1, 2024","19,028,251.15",FUNDED
"May 24, 2024, 10:00 AM","May 1, 2024","1,108,685.16",READY_FOR_FUNDING
"May 24, 2024, 10:00 AM","August 1, 2024","2,488,316",APPROVED
"May 24, 2024, 10:00 AM","August 1, 2024","10,183,030.3",CONDITION_FULFILLMENT
"May 24, 2024, 10:00 AM","July 1, 2024","23,163,896.78",CONDITION_FULFILLMENT
"May 24, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 24, 2024, 10:00 AM","June 1, 2024","710,000",READY_FOR_FUNDING
"May 24, 2024, 10:00 AM","July 1, 2024","4,115,546.63",APPROVED
"May 24, 2024, 10:00 AM","May 1, 2024","570,000",APPROVED
"May 24, 2024, 10:00 AM","May 1, 2024","11,653,483.75",CONDITION_FULFILLMENT
"May 23, 2024, 10:00 AM","May 1, 2024","12,933,087.98",CONDITION_FULFILLMENT
"May 23, 2024, 10:00 AM","May 1, 2024","17,277,397.37",FUNDED
"May 23, 2024, 10:00 AM","May 1, 2024","785,000",APPROVED
"May 23, 2024, 10:00 AM","May 1, 2024","1,582,853.94",READY_FOR_FUNDING
"May 23, 2024, 10:00 AM","August 1, 2024","2,566,507",APPROVED
"May 23, 2024, 10:00 AM","August 1, 2024","9,593,030.3",CONDITION_FULFILLMENT
"May 23, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 23, 2024, 10:00 AM","June 1, 2024","8,338,817.08",APPROVED
"May 23, 2024, 10:00 AM","June 1, 2024","710,000",READY_FOR_FUNDING
"May 23, 2024, 10:00 AM","July 1, 2024","3,249,200",APPROVED
"May 23, 2024, 10:00 AM","July 1, 2024","23,163,896.78",CONDITION_FULFILLMENT
"May 23, 2024, 10:00 AM","June 1, 2024","24,355,676.37",CONDITION_FULFILLMENT
"May 22, 2024, 10:00 AM","June 1, 2024","23,897,014.89",CONDITION_FULFILLMENT
"May 22, 2024, 10:00 AM","June 1, 2024","8,191,633.69",APPROVED
"May 22, 2024, 10:00 AM","May 1, 2024","13,988,573.14",CONDITION_FULFILLMENT
"May 22, 2024, 10:00 AM","May 1, 2024","16,756,597.37",FUNDED
"May 22, 2024, 10:00 AM","May 1, 2024","1,388,168.78",READY_FOR_FUNDING
"May 22, 2024, 10:00 AM","July 1, 2024","20,753,896.78",CONDITION_FULFILLMENT
"May 22, 2024, 10:00 AM","August 1, 2024","3,732,507",APPROVED
"May 22, 2024, 10:00 AM","July 1, 2024","5,704,200",APPROVED
"May 22, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 22, 2024, 10:00 AM","June 1, 2024","710,000",READY_FOR_FUNDING
"May 22, 2024, 10:00 AM","May 1, 2024","785,000",APPROVED
"May 22, 2024, 10:00 AM","August 1, 2024","8,427,030.3",CONDITION_FULFILLMENT
"May 21, 2024, 10:00 AM","June 1, 2024","21,368,014.89",CONDITION_FULFILLMENT
"May 21, 2024, 10:00 AM","May 1, 2024","15,975,534.52",FUNDED
"May 21, 2024, 10:00 AM","May 1, 2024","1,956,032",APPROVED
"May 21, 2024, 10:00 AM","May 1, 2024","1,451,262.85",READY_FOR_FUNDING
"May 21, 2024, 10:00 AM","August 1, 2024","8,737,035.3",CONDITION_FULFILLMENT
"May 21, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 21, 2024, 10:00 AM","June 1, 2024","7,458,537.08",APPROVED
"May 21, 2024, 10:00 AM","May 1, 2024","13,966,728.91",CONDITION_FULFILLMENT
"May 21, 2024, 10:00 AM","June 1, 2024","985,000",READY_FOR_FUNDING
"May 21, 2024, 10:00 AM","July 1, 2024","5,404,200",APPROVED
"May 21, 2024, 10:00 AM","July 1, 2024","20,753,896.78",CONDITION_FULFILLMENT
"May 21, 2024, 10:00 AM","August 1, 2024","3,304,502",APPROVED
"May 20, 2024, 10:00 AM","August 1, 2024","8,428,035.3",CONDITION_FULFILLMENT
"May 20, 2024, 10:00 AM","July 1, 2024","19,504,896.78",CONDITION_FULFILLMENT
"May 20, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 20, 2024, 10:00 AM","August 1, 2024","3,613,502",APPROVED
"May 20, 2024, 10:00 AM","July 1, 2024","6,653,200",APPROVED
"May 20, 2024, 10:00 AM","June 1, 2024","985,000",READY_FOR_FUNDING
"May 20, 2024, 10:00 AM","May 1, 2024","1,956,032",APPROVED
"May 20, 2024, 10:00 AM","May 1, 2024","13,966,728.91",CONDITION_FULFILLMENT
"May 20, 2024, 10:00 AM","May 1, 2024","15,975,534.52",FUNDED
"May 20, 2024, 10:00 AM","May 1, 2024","1,451,262.85",READY_FOR_FUNDING
"May 20, 2024, 10:00 AM","June 1, 2024","7,185,786",APPROVED
"May 20, 2024, 10:00 AM","June 1, 2024","21,368,014.89",CONDITION_FULFILLMENT
"May 19, 2024, 10:00 AM","May 1, 2024","15,975,534.52",FUNDED
"May 19, 2024, 10:00 AM","May 1, 2024","1,956,032",APPROVED
"May 19, 2024, 10:00 AM","May 1, 2024","1,451,262.85",READY_FOR_FUNDING
"May 19, 2024, 10:00 AM","August 1, 2024","3,613,502",APPROVED
"May 19, 2024, 10:00 AM","August 1, 2024","8,428,035.3",CONDITION_FULFILLMENT
"May 19, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 19, 2024, 10:00 AM","June 1, 2024","7,185,786",APPROVED
"May 19, 2024, 10:00 AM","May 1, 2024","13,966,728.91",CONDITION_FULFILLMENT
"May 19, 2024, 10:00 AM","June 1, 2024","985,000",READY_FOR_FUNDING
"May 19, 2024, 10:00 AM","July 1, 2024","6,653,200",APPROVED
"May 19, 2024, 10:00 AM","July 1, 2024","19,504,896.78",CONDITION_FULFILLMENT
"May 19, 2024, 10:00 AM","June 1, 2024","21,368,014.89",CONDITION_FULFILLMENT
"May 18, 2024, 10:00 AM","June 1, 2024","21,368,014.89",CONDITION_FULFILLMENT
"May 18, 2024, 10:00 AM","June 1, 2024","7,002,486",APPROVED
"May 18, 2024, 10:00 AM","May 1, 2024","13,966,728.91",CONDITION_FULFILLMENT
"May 18, 2024, 10:00 AM","May 1, 2024","15,975,534.52",FUNDED
"May 18, 2024, 10:00 AM","May 1, 2024","1,451,262.85",READY_FOR_FUNDING
"May 18, 2024, 10:00 AM","August 1, 2024","3,613,502",APPROVED
"May 18, 2024, 10:00 AM","August 1, 2024","8,428,035.3",CONDITION_FULFILLMENT
"May 18, 2024, 10:00 AM","July 1, 2024","19,504,896.78",CONDITION_FULFILLMENT
"May 18, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 18, 2024, 10:00 AM","June 1, 2024","985,000",READY_FOR_FUNDING
"May 18, 2024, 10:00 AM","July 1, 2024","6,653,200",APPROVED
"May 18, 2024, 10:00 AM","May 1, 2024","1,594,032",APPROVED
"May 17, 2024, 10:00 AM","May 1, 2024","15,309,249.25",FUNDED
"May 17, 2024, 10:00 AM","May 1, 2024","2,392,548.12",READY_FOR_FUNDING
"May 17, 2024, 10:00 AM","May 1, 2024","15,215,764.23",CONDITION_FULFILLMENT
"May 17, 2024, 10:00 AM","June 1, 2024","6,049,000.47",APPROVED
"May 17, 2024, 10:00 AM","May 1, 2024","1,876,032",APPROVED
"May 17, 2024, 10:00 AM","June 1, 2024","20,400,079",CONDITION_FULFILLMENT
"May 17, 2024, 10:00 AM","July 1, 2024","7,828,199",APPROVED
"May 17, 2024, 10:00 AM","July 1, 2024","18,129,897.78",CONDITION_FULFILLMENT
"May 17, 2024, 10:00 AM","August 1, 2024","3,837,502",APPROVED
"May 17, 2024, 10:00 AM","August 1, 2024","7,653,035.3",CONDITION_FULFILLMENT
"May 17, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 16, 2024, 10:00 AM","June 1, 2024","6,396,000.47",APPROVED
"May 16, 2024, 10:00 AM","June 1, 2024","19,900,079",CONDITION_FULFILLMENT
"May 16, 2024, 10:00 AM","May 1, 2024","2,292,032",APPROVED
"May 16, 2024, 10:00 AM","August 1, 2024","6,941,035.3",CONDITION_FULFILLMENT
"May 16, 2024, 10:00 AM","May 1, 2024","16,718,808.96",CONDITION_FULFILLMENT
"May 16, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 16, 2024, 10:00 AM","July 1, 2024","7,829,199",APPROVED
"May 16, 2024, 10:00 AM","July 1, 2024","17,728,897.78",CONDITION_FULFILLMENT
"May 16, 2024, 10:00 AM","August 1, 2024","4,309,502",APPROVED
"May 16, 2024, 10:00 AM","May 1, 2024","14,515,644.08",FUNDED
"May 16, 2024, 10:00 AM","May 1, 2024","992,686.69",READY_FOR_FUNDING
"May 15, 2024, 10:00 AM","June 1, 2024","6,859,000.47",APPROVED
"May 15, 2024, 10:00 AM","June 1, 2024","19,380,079",CONDITION_FULFILLMENT
"May 15, 2024, 10:00 AM","May 1, 2024","1,622,404.7",READY_FOR_FUNDING
"May 15, 2024, 10:00 AM","May 1, 2024","1,926,032",APPROVED
"May 15, 2024, 10:00 AM","May 1, 2024","16,435,746.11",CONDITION_FULFILLMENT
"May 15, 2024, 10:00 AM","May 1, 2024","12,838,951.07",FUNDED
"May 15, 2024, 10:00 AM","July 1, 2024","16,613,897.78",CONDITION_FULFILLMENT
"May 15, 2024, 10:00 AM","August 1, 2024","2,843,916",APPROVED
"May 15, 2024, 10:00 AM","July 1, 2024","7,894,200",APPROVED
"May 15, 2024, 10:00 AM","August 1, 2024","6,550,035.3",CONDITION_FULFILLMENT
"May 15, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 14, 2024, 10:00 AM","June 1, 2024","19,173,079",CONDITION_FULFILLMENT
"May 14, 2024, 10:00 AM","May 1, 2024","16,996,424.74",CONDITION_FULFILLMENT
"May 14, 2024, 10:00 AM","May 1, 2024","12,738,481.87",FUNDED
"May 14, 2024, 10:00 AM","May 1, 2024","2,527,032",APPROVED
"May 14, 2024, 10:00 AM","May 1, 2024","908,427.21",READY_FOR_FUNDING
"May 14, 2024, 10:00 AM","June 1, 2024","8,094,714.47",APPROVED
"May 14, 2024, 10:00 AM","July 1, 2024","7,342,895.78",APPROVED
"May 14, 2024, 10:00 AM","July 1, 2024","15,606,002",CONDITION_FULFILLMENT
"May 14, 2024, 10:00 AM","August 1, 2024","3,226,916",APPROVED
"May 14, 2024, 10:00 AM","August 1, 2024","5,694,035.3",CONDITION_FULFILLMENT
"May 14, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 13, 2024, 10:00 AM","June 1, 2024","18,781,079",CONDITION_FULFILLMENT
"May 13, 2024, 10:00 AM","May 1, 2024","1,389,056.84",READY_FOR_FUNDING
"May 13, 2024, 10:00 AM","June 1, 2024","7,417,600",APPROVED
"May 13, 2024, 10:00 AM","August 1, 2024","4,546,000",CONDITION_FULFILLMENT
"May 13, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 13, 2024, 10:00 AM","August 1, 2024","2,821,951.3",APPROVED
"May 13, 2024, 10:00 AM","May 1, 2024","2,892,032",APPROVED
"May 13, 2024, 10:00 AM","July 1, 2024","6,697,895.78",APPROVED
"May 13, 2024, 10:00 AM","July 1, 2024","14,972,002",CONDITION_FULFILLMENT
"May 13, 2024, 10:00 AM","May 1, 2024","17,642,079.29",CONDITION_FULFILLMENT
"May 13, 2024, 10:00 AM","May 1, 2024","11,982,334.5",FUNDED
"May 12, 2024, 10:00 AM","May 1, 2024","1,389,056.84",READY_FOR_FUNDING
"May 12, 2024, 10:00 AM","June 1, 2024","7,873,600",APPROVED
"May 12, 2024, 10:00 AM","May 1, 2024","11,982,334.5",FUNDED
"May 12, 2024, 10:00 AM","June 1, 2024","18,781,079",CONDITION_FULFILLMENT
"May 12, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 12, 2024, 10:00 AM","May 1, 2024","2,892,032",APPROVED
"May 12, 2024, 10:00 AM","May 1, 2024","17,642,079.29",CONDITION_FULFILLMENT
"May 12, 2024, 10:00 AM","July 1, 2024","6,697,895.78",APPROVED
"May 12, 2024, 10:00 AM","July 1, 2024","14,972,002",CONDITION_FULFILLMENT
"May 12, 2024, 10:00 AM","August 1, 2024","2,821,951.3",APPROVED
"May 12, 2024, 10:00 AM","August 1, 2024","4,546,000",CONDITION_FULFILLMENT
"May 11, 2024, 10:00 AM","June 1, 2024","7,873,600",APPROVED
"May 11, 2024, 10:00 AM","June 1, 2024","18,781,079",CONDITION_FULFILLMENT
"May 11, 2024, 10:00 AM","May 1, 2024","17,102,079.29",CONDITION_FULFILLMENT
"May 11, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 11, 2024, 10:00 AM","May 1, 2024","11,982,334.5",FUNDED
"May 11, 2024, 10:00 AM","July 1, 2024","7,169,895.78",APPROVED
"May 11, 2024, 10:00 AM","May 1, 2024","1,389,056.84",READY_FOR_FUNDING
"May 11, 2024, 10:00 AM","May 1, 2024","3,432,032",APPROVED
"May 11, 2024, 10:00 AM","July 1, 2024","14,500,002",CONDITION_FULFILLMENT
"May 11, 2024, 10:00 AM","August 1, 2024","2,821,951.3",APPROVED
"May 11, 2024, 10:00 AM","August 1, 2024","4,546,000",CONDITION_FULFILLMENT
"May 10, 2024, 10:00 AM","June 1, 2024","18,319,636",CONDITION_FULFILLMENT
"May 10, 2024, 10:00 AM","June 1, 2024","7,248,600",APPROVED
"May 10, 2024, 10:00 AM","May 1, 2024","11,782,334.5",FUNDED
"May 10, 2024, 10:00 AM","May 1, 2024","1,589,056.84",READY_FOR_FUNDING
"May 10, 2024, 10:00 AM","August 1, 2024","2,766,951.3",APPROVED
"May 10, 2024, 10:00 AM","August 1, 2024","4,546,000",CONDITION_FULFILLMENT
"May 10, 2024, 10:00 AM","July 1, 2024","14,110,002",CONDITION_FULFILLMENT
"May 10, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 10, 2024, 10:00 AM","July 1, 2024","7,225,895.78",APPROVED
"May 10, 2024, 10:00 AM","May 1, 2024","4,053,832",APPROVED
"May 10, 2024, 10:00 AM","May 1, 2024","17,038,679.29",CONDITION_FULFILLMENT
"May 9, 2024, 10:00 AM","May 1, 2024","10,260,334.5",FUNDED
"May 9, 2024, 10:00 AM","May 1, 2024","3,111,056.84",READY_FOR_FUNDING
"May 9, 2024, 10:00 AM","May 1, 2024","17,046,679.29",CONDITION_FULFILLMENT
"May 9, 2024, 10:00 AM","June 1, 2024","4,297,200",APPROVED
"May 9, 2024, 10:00 AM","August 1, 2024","4,546,000",CONDITION_FULFILLMENT
"May 9, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 9, 2024, 10:00 AM","May 1, 2024","3,612,032",APPROVED
"May 9, 2024, 10:00 AM","June 1, 2024","18,861,635",CONDITION_FULFILLMENT
"May 9, 2024, 10:00 AM","July 1, 2024","5,764,000",APPROVED
"May 9, 2024, 10:00 AM","July 1, 2024","14,110,002",CONDITION_FULFILLMENT
"May 9, 2024, 10:00 AM","August 1, 2024","508,516",APPROVED
"May 8, 2024, 10:00 AM","May 1, 2024","1,418,065.17",READY_FOR_FUNDING
"May 8, 2024, 10:00 AM","June 1, 2024","4,111,200",APPROVED
"May 8, 2024, 10:00 AM","June 1, 2024","17,977,035",CONDITION_FULFILLMENT
"May 8, 2024, 10:00 AM","July 1, 2024","5,478,100",APPROVED
"May 8, 2024, 10:00 AM","July 1, 2024","13,223,902",CONDITION_FULFILLMENT
"May 8, 2024, 10:00 AM","May 1, 2024","19,813,838.76",CONDITION_FULFILLMENT
"May 8, 2024, 10:00 AM","May 1, 2024","9,744,937.84",FUNDED
"May 8, 2024, 10:00 AM","August 1, 2024","1,251,016",APPROVED
"May 8, 2024, 10:00 AM","August 1, 2024","3,803,500",CONDITION_FULFILLMENT
"May 8, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 8, 2024, 10:00 AM","May 1, 2024","2,821,032",APPROVED
"May 7, 2024, 10:00 AM","June 1, 2024","4,578,200",APPROVED
"May 7, 2024, 10:00 AM","June 1, 2024","17,510,035",CONDITION_FULFILLMENT
"May 7, 2024, 10:00 AM","May 1, 2024","1,745,369.46",READY_FOR_FUNDING
"May 7, 2024, 10:00 AM","May 1, 2024","20,361,153.49",CONDITION_FULFILLMENT
"May 7, 2024, 10:00 AM","May 1, 2024","9,417,633.55",FUNDED
"May 7, 2024, 10:00 AM","July 1, 2024","13,223,902",CONDITION_FULFILLMENT
"May 7, 2024, 10:00 AM","August 1, 2024","1,081,016",APPROVED
"May 7, 2024, 10:00 AM","July 1, 2024","4,584,000",APPROVED
"May 7, 2024, 10:00 AM","August 1, 2024","3,803,500",CONDITION_FULFILLMENT
"May 7, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 7, 2024, 10:00 AM","May 1, 2024","2,421,032",APPROVED
"May 6, 2024, 10:00 AM","May 1, 2024","20,362,003.49",CONDITION_FULFILLMENT
"May 6, 2024, 10:00 AM","May 1, 2024","8,556,429.9",FUNDED
"May 6, 2024, 10:00 AM","May 1, 2024","2,421,032",APPROVED
"May 6, 2024, 10:00 AM","May 1, 2024","2,606,847.98",READY_FOR_FUNDING
"May 6, 2024, 10:00 AM","August 1, 2024","1,450,016",APPROVED
"May 6, 2024, 10:00 AM","August 1, 2024","3,434,500",CONDITION_FULFILLMENT
"May 6, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 6, 2024, 10:00 AM","June 1, 2024","4,971,300",APPROVED
"May 6, 2024, 10:00 AM","July 1, 2024","4,584,000",APPROVED
"May 6, 2024, 10:00 AM","July 1, 2024","13,223,902",CONDITION_FULFILLMENT
"May 6, 2024, 10:00 AM","June 1, 2024","16,800,035",CONDITION_FULFILLMENT
"May 5, 2024, 10:00 AM","June 1, 2024","16,800,035",CONDITION_FULFILLMENT
"May 5, 2024, 10:00 AM","May 1, 2024","8,556,429.9",FUNDED
"May 5, 2024, 10:00 AM","May 1, 2024","2,606,847.98",READY_FOR_FUNDING
"May 5, 2024, 10:00 AM","June 1, 2024","4,971,300",APPROVED
"May 5, 2024, 10:00 AM","August 1, 2024","1,450,016",APPROVED
"May 5, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 5, 2024, 10:00 AM","July 1, 2024","13,223,902",CONDITION_FULFILLMENT
"May 5, 2024, 10:00 AM","May 1, 2024","2,421,032",APPROVED
"May 5, 2024, 10:00 AM","July 1, 2024","4,584,000",APPROVED
"May 5, 2024, 10:00 AM","May 1, 2024","20,362,003.49",CONDITION_FULFILLMENT
"May 5, 2024, 10:00 AM","August 1, 2024","3,434,500",CONDITION_FULFILLMENT
"May 4, 2024, 10:00 AM","June 1, 2024","5,689,300",APPROVED
"May 4, 2024, 10:00 AM","May 1, 2024","8,556,429.9",FUNDED
"May 4, 2024, 10:00 AM","June 1, 2024","16,082,035",CONDITION_FULFILLMENT
"May 4, 2024, 10:00 AM","May 1, 2024","2,606,847.98",READY_FOR_FUNDING
"May 4, 2024, 10:00 AM","May 1, 2024","2,421,032",APPROVED
"May 4, 2024, 10:00 AM","May 1, 2024","20,362,003.49",CONDITION_FULFILLMENT
"May 4, 2024, 10:00 AM","July 1, 2024","4,584,000",APPROVED
"May 4, 2024, 10:00 AM","July 1, 2024","13,223,902",CONDITION_FULFILLMENT
"May 4, 2024, 10:00 AM","August 1, 2024","1,450,016",APPROVED
"May 4, 2024, 10:00 AM","August 1, 2024","3,434,500",CONDITION_FULFILLMENT
"May 4, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 3, 2024, 10:00 AM","May 1, 2024","2,618,279.67",APPROVED
"May 3, 2024, 10:00 AM","May 1, 2024","20,362,003.49",CONDITION_FULFILLMENT
"May 3, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 3, 2024, 10:00 AM","May 1, 2024","7,230,464.36",FUNDED
"May 3, 2024, 10:00 AM","July 1, 2024","4,704,000",APPROVED
"May 3, 2024, 10:00 AM","August 1, 2024","1,927,016",APPROVED
"May 3, 2024, 10:00 AM","August 1, 2024","2,957,500",CONDITION_FULFILLMENT
"May 3, 2024, 10:00 AM","May 1, 2024","3,606,508.2",READY_FOR_FUNDING
"May 3, 2024, 10:00 AM","July 1, 2024","12,523,902",CONDITION_FULFILLMENT
"May 3, 2024, 10:00 AM","June 1, 2024","4,959,300",APPROVED
"May 3, 2024, 10:00 AM","June 1, 2024","16,102,035",CONDITION_FULFILLMENT
"May 2, 2024, 10:00 AM","June 1, 2024","15,769,218",CONDITION_FULFILLMENT
"May 2, 2024, 10:00 AM","June 1, 2024","4,429,300",APPROVED
"May 2, 2024, 10:00 AM","May 1, 2024","23,757,300.98",CONDITION_FULFILLMENT
"May 2, 2024, 10:00 AM","May 1, 2024","5,601,186.63",FUNDED
"May 2, 2024, 10:00 AM","May 1, 2024","1,526,134.02",READY_FOR_FUNDING
"May 2, 2024, 10:00 AM","July 1, 2024","12,263,902",CONDITION_FULFILLMENT
"May 2, 2024, 10:00 AM","August 1, 2024","1,385,516",APPROVED
"May 2, 2024, 10:00 AM","July 1, 2024","4,449,000",APPROVED
"May 2, 2024, 10:00 AM","August 1, 2024","2,557,500",CONDITION_FULFILLMENT
"May 2, 2024, 10:00 AM","May 1, 2024","3,182,779.67",APPROVED
"May 2, 2024, 10:00 AM","August 1, 2024","144,192",READY_FOR_FUNDING
"May 1, 2024, 10:00 AM","June 1, 2024","5,561,200",APPROVED
